Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2019-03-08,BMW,5 Series,2017,41827,1798.56,3346.16,Dealer,199646,Hybrid,3.2,Manual,FWD,Silver,5,No,36-45,Yes,Upgrade,Dallas,March
2020-03-23,Audi,A3,2020,55020,4637.42,4401.6,Private Seller,230,Electric,0.0,Automatic,FWD,Blue,3,Yes,26-35,No,Downsizing,Philadelphia,March
2023-10-30,Hyundai,Santa Fe,2005,9174,331.12,733.92,Dealer,59248,Gasoline,3.3,Automatic,RWD,Silver,3,Yes,26-35,No,Downsizing,Los Angeles,October
2019-10-05,Audi,A3,2008,28757,1633.17,2300.56,Private Seller,70451,Diesel,3.8,Automatic,4WD,Blue,2,Yes,36-45,No,Upgrade,San Antonio,October
2021-07-14,Honda,Civic,2012,10937,465.93,874.96,Dealer,101749,Hybrid,4.8,Automatic,FWD,Green,1,Yes,36-45,No,Gift,Los Angeles,July
2023-06-18,Nissan,Maxima,2006,10104,563.41,808.32,Dealer,89637,Electric,0.0,Automatic,RWD,Red,4,Yes,46-55,Yes,Personal Use,Los Angeles,June
2022-07-06,Volkswagen,Golf,2003,8368,814.32,669.44,Dealer,117145,Diesel,5.0,Semi-Automatic,AWD,White,3,Yes,36-45,No,Personal Use,Philadelphia,July
2022-09-22,Ford,F-150,2012,20264,656.55,1621.12,Dealer,66379,Hybrid,3.6,Automatic,FWD,White,4,Yes,18-25,Yes,Downsizing,San Diego,September
2019-01-20,Toyota,RAV4,2003,8906,380.05,712.48,Dealer,65017,Hybrid,1.4,Automatic,FWD,Silver,3,Yes,46-55,Yes,Upgrade,Chicago,January
2022-08-06,Ford,F-150,2016,24517,652.51,1961.36,Dealer,120369,Electric,0.0,Automatic,RWD,Blue,5,Yes,36-45,Yes,Personal Use,Los Angeles,August
2019-10-14,Honda,Fit,2011,12472,375.42,997.76,Dealer,77605,Gasoline,2.0,Automatic,AWD,Green,1,Yes,46-55,No,Commercial Use,Dallas,October
2022-05-27,Nissan,Altima,2012,13106,557.8,1048.48,Private Seller,67741,Hybrid,2.5,Automatic,FWD,Red,1,No,56-65,Yes,Upgrade,San Jose,May
2021-05-11,Mercedes-Benz,E-Class,2015,44498,3737.3,3559.84,Dealer,73730,Diesel,1.2,Manual,4WD,Red,3,No,26-35,No,Personal Use,Dallas,May
2022-01-06,Hyundai,Sonata,2008,10208,350.84,816.64,Dealer,58267,Diesel,3.1,Automatic,FWD,Silver,4,Yes,18-25,Yes,Upgrade,Los Angeles,January
2021-07-17,Hyundai,Elantra,2009,10452,564.4,836.16,Private Seller,36311,Gasoline,3.8,Automatic,RWD,Blue,3,Yes,36-45,No,Commercial Use,Philadelphia,July
2019-09-17,BMW,3 Series,2000,21350,1027.17,1708.0,Dealer,21743,Electric,0.0,Automatic,FWD,Blue,4,Yes,36-45,Yes,Upgrade,San Jose,September
2019-12-08,Mercedes-Benz,E-Class,2008,32430,2869.13,2594.4,Dealer,35234,Diesel,4.0,Manual,FWD,White,1,No,26-35,Yes,Commercial Use,New York,December
2022-02-06,Audi,A4,2010,27123,923.34,2169.84,Private Seller,76108,Gasoline,3.3,Manual,FWD,White,2,Yes,56-65,Yes,Upgrade,Phoenix,February
2023-05-04,BMW,X3,2002,14035,506.66,1122.8,Dealer,81439,Electric,0.0,Automatic,RWD,Blue,3,Yes,36-45,No,Commercial Use,Dallas,May
2023-04-07,Chevrolet,Malibu,2000,8876,238.9,710.08,Dealer,171708,Gasoline,4.8,Manual,4WD,Green,3,Yes,26-35,Yes,Upgrade,San Diego,April
2019-05-03,Ford,Explorer,2002,11678,620.17,934.24,Private Seller,141251,Hybrid,3.8,Automatic,FWD,Red,1,Yes,36-45,No,Personal Use,San Jose,May
2022-03-08,Toyota,Prius,2021,17508,848.51,1400.64,Dealer,87577,Hybrid,3.8,Automatic,AWD,Blue,4,Yes,18-25,Yes,Commercial Use,San Jose,March
2019-08-12,Ford,F-150,2005,11939,726.08,955.12,Dealer,145489,Electric,0.0,Semi-Automatic,RWD,Blue,3,Yes,36-45,Yes,Personal Use,Chicago,August
2023-07-12,BMW,3 Series,2006,23651,1264.89,1892.08,Private Seller,98255,Hybrid,3.1,Automatic,AWD,Green,2,Yes,18-25,No,Upgrade,Dallas,July
2023-03-13,Nissan,Altima,2003,7629,241.41,610.32,Private Seller,36838,Gasoline,1.2,Automatic,RWD,White,2,Yes,46-55,No,Personal Use,San Jose,March
2022-04-15,BMW,3 Series,2000,19123,1076.53,1529.84,Dealer,38761,Gasoline,4.6,Automatic,AWD,Black,1,No,18-25,No,Upgrade,San Diego,April
2019-03-02,Audi,A6,2005,24615,1145.6,1969.2,Dealer,78362,Hybrid,4.5,Manual,RWD,Gray,3,Yes,36-45,No,Personal Use,Los Angeles,March
2020-07-26,Audi,A4,2013,25200,805.98,2016.0,Private Seller,70312,Gasoline,5.0,Automatic,AWD,Blue,5,No,26-35,No,Upgrade,Phoenix,July
2020-01-04,Toyota,RAV4,2019,17419,985.08,1393.52,Private Seller,78644,Gasoline,4.2,Automatic,AWD,Green,5,Yes,65+,Yes,Commercial Use,Houston,January
2020-06-29,Nissan,Sentra,2007,8222,255.77,657.76,Private Seller,98009,Diesel,1.7,Automatic,AWD,Red,1,Yes,36-45,No,Downsizing,San Jose,June
2019-10-19,Hyundai,Sonata,2015,14811,360.37,1184.88,Dealer,28660,Gasoline,1.9,Automatic,4WD,Black,4,Yes,56-65,Yes,Commercial Use,Philadelphia,October
2023-01-08,Ford,Explorer,2001,13010,512.03,1040.8,Private Seller,42133,Gasoline,4.4,Automatic,FWD,Silver,4,Yes,26-35,No,Commercial Use,Chicago,January
2023-02-08,Audi,A6,2020,35481,2495.18,2838.48,Private Seller,186812,Electric,0.0,Automatic,RWD,Blue,4,Yes,36-45,No,Commercial Use,Chicago,February
2023-02-01,Toyota,Prius,2018,19668,1137.71,1573.44,Dealer,165269,Diesel,3.6,Manual,4WD,White,3,Yes,26-35,No,Commercial Use,Los Angeles,February
2023-08-10,Mercedes-Benz,GLE,2000,14533,357.45,1162.64,Dealer,96876,Electric,0.0,Automatic,FWD,Black,4,No,36-45,Yes,Upgrade,San Diego,August
2023-12-11,Audi,Q5,2017,44155,2489.26,3532.4,Dealer,156533,Diesel,1.7,Manual,FWD,Silver,1,Yes,26-35,Yes,Personal Use,Philadelphia,December
2019-12-15,Audi,A4,2002,21917,989.04,1753.36,Private Seller,93591,Hybrid,3.8,Automatic,RWD,Red,4,Yes,26-35,Yes,Gift,Houston,December
2020-01-25,Audi,Q5,2009,29453,607.24,2356.24,Dealer,154886,Hybrid,1.6,Automatic,4WD,Black,3,No,26-35,Yes,Commercial Use,Chicago,January
2022-07-31,BMW,3 Series,2015,29896,2724.74,2391.68,Dealer,133213,Electric,0.0,Manual,4WD,White,3,No,26-35,No,Personal Use,Phoenix,July
2021-06-19,Volkswagen,Tiguan,2007,9339,452.94,747.12,Dealer,187575,Gasoline,1.3,Automatic,4WD,Green,5,Yes,36-45,No,Downsizing,San Antonio,June
2022-01-01,Volkswagen,Passat,2015,12096,966.06,967.68,Private Seller,192250,Gasoline,3.0,Semi-Automatic,RWD,Black,4,Yes,56-65,Yes,Commercial Use,Houston,January
2019-09-16,Toyota,Prius,2002,7444,650.3,595.52,Private Seller,169423,Diesel,4.3,Automatic,FWD,Black,4,Yes,36-45,No,Gift,Dallas,September
2021-07-27,Toyota,Prius,2003,9369,700.94,749.52,Dealer,157745,Gasoline,4.7,Automatic,FWD,Green,3,Yes,46-55,No,Upgrade,Phoenix,July
2021-02-23,Volkswagen,Jetta,2001,7121,391.16,569.68,Dealer,164555,Hybrid,1.2,Automatic,AWD,Gray,2,Yes,36-45,No,Gift,New York,February
2020-11-22,BMW,X3,2008,19788,1167.38,1583.04,Dealer,64757,Diesel,2.2,Automatic,AWD,Silver,4,Yes,36-45,Yes,Commercial Use,San Diego,November
2020-03-08,Audi,A6,2016,28485,1541.07,2278.8,Dealer,46673,Gasoline,2.2,Automatic,RWD,Green,5,Yes,46-55,Yes,Commercial Use,Houston,March
2023-11-28,Chevrolet,Silverado,2007,14747,298.17,1179.76,Private Seller,189715,Diesel,2.1,Automatic,4WD,Gray,1,Yes,26-35,No,Downsizing,San Diego,November
2019-12-30,Volkswagen,Tiguan,2011,10695,609.5,855.6,Dealer,185578,Gasoline,2.1,Automatic,RWD,Green,5,Yes,46-55,Yes,Commercial Use,Phoenix,December
2022-08-27,Audi,A3,2021,48941,1276.44,3915.28,Dealer,50403,Gasoline,1.9,Automatic,AWD,Gray,5,No,26-35,No,Gift,San Diego,August
2020-05-31,Chevrolet,Impala,2009,15971,410.13,1277.68,Dealer,158219,Gasoline,1.0,Semi-Automatic,AWD,Red,5,Yes,36-45,No,Personal Use,San Diego,May
2019-05-11,Mercedes-Benz,GLA,2010,32516,1112.91,2601.28,Private Seller,175778,Electric,0.0,Manual,RWD,Black,5,No,36-45,Yes,Personal Use,San Diego,May
2020-08-28,BMW,X5,2012,37396,2835.59,2991.68,Dealer,154957,Diesel,2.4,Automatic,4WD,Gray,3,Yes,36-45,Yes,Downsizing,Chicago,August
2020-08-24,Honda,Fit,2004,9992,272.83,799.36,Dealer,52990,Electric,0.0,Automatic,RWD,Silver,2,No,26-35,No,Gift,Phoenix,August
2022-04-14,BMW,X5,2003,21245,1075.97,1699.6,Dealer,157125,Gasoline,2.9,Manual,FWD,Green,4,Yes,36-45,No,Personal Use,Chicago,April
2019-10-09,Chevrolet,Equinox,2013,22473,2012.68,1797.84,Private Seller,42545,Electric,0.0,Automatic,RWD,Green,1,Yes,36-45,Yes,Gift,New York,October
2019-01-10,Volkswagen,Tiguan,2006,8495,576.86,679.6,Dealer,28079,Diesel,3.5,Automatic,4WD,Blue,4,No,18-25,Yes,Gift,New York,January
2020-10-21,Nissan,Altima,2000,8318,705.49,665.44,Private Seller,64314,Electric,0.0,Automatic,FWD,Blue,5,Yes,36-45,Yes,Personal Use,New York,October
2020-09-02,BMW,X5,2016,30133,2945.41,2410.64,Dealer,185035,Diesel,2.4,Semi-Automatic,AWD,Green,3,Yes,26-35,No,Personal Use,Houston,September
2020-04-04,Ford,Mustang,2000,10291,506.3,823.28,Dealer,191413,Gasoline,2.5,Automatic,FWD,Red,1,Yes,36-45,Yes,Personal Use,Los Angeles,April
2021-05-03,Volkswagen,Jetta,2003,8589,718.55,687.12,Private Seller,58869,Gasoline,2.2,Automatic,AWD,Red,5,Yes,36-45,No,Personal Use,Dallas,May
2023-01-12,Hyundai,Elantra,2009,13011,858.05,1040.88,Dealer,164646,Diesel,4.1,Automatic,RWD,Silver,4,No,26-35,No,Commercial Use,San Diego,January
2020-11-08,Chevrolet,Silverado,2000,8873,340.46,709.84,Dealer,155510,Hybrid,1.6,Manual,FWD,Gray,1,Yes,56-65,Yes,Upgrade,Phoenix,November
2020-06-24,Volkswagen,Golf,2003,9168,694.03,733.44,Private Seller,99428,Electric,0.0,Automatic,FWD,Black,1,Yes,46-55,Yes,Gift,Philadelphia,June
2021-06-15,Hyundai,Tucson,2002,7042,271.17,563.36,Dealer,110061,Hybrid,4.8,Automatic,4WD,Gray,4,Yes,46-55,Yes,Personal Use,Chicago,June
2022-11-26,Toyota,Camry,2003,7032,494.85,562.56,Dealer,154145,Hybrid,1.7,Automatic,AWD,Red,1,Yes,46-55,Yes,Upgrade,San Diego,November
2019-08-20,Audi,A6,2001,18462,916.57,1476.96,Dealer,189698,Diesel,4.9,Automatic,AWD,Red,5,Yes,26-35,Yes,Upgrade,Philadelphia,August
2022-09-21,Audi,A4,2017,35612,2221.41,2848.96,Dealer,46137,Hybrid,4.4,Automatic,FWD,Green,4,Yes,26-35,No,Gift,New York,September
2021-11-04,Chevrolet,Impala,2012,16928,1332.68,1354.24,Dealer,155217,Hybrid,1.4,Automatic,AWD,Black,4,Yes,26-35,No,Personal Use,Dallas,November
2022-01-29,Toyota,Corolla,2019,16142,1227.91,1291.36,Private Seller,152412,Diesel,3.6,Automatic,AWD,Silver,3,Yes,46-55,No,Gift,Dallas,January
2023-04-21,Hyundai,Santa Fe,2022,22085,2152.52,1766.8,Dealer,30542,Diesel,1.0,Automatic,AWD,Red,5,Yes,26-35,Yes,Personal Use,Chicago,April
2021-10-05,Ford,Focus,2003,11872,1064.56,949.76,Dealer,107995,Diesel,2.8,Automatic,AWD,Black,4,Yes,56-65,Yes,Upgrade,San Diego,October
2022-09-10,Hyundai,Sonata,2015,13403,716.9,1072.24,Dealer,118458,Hybrid,4.7,Automatic,RWD,Gray,5,Yes,36-45,Yes,Personal Use,San Antonio,September
2022-09-08,Hyundai,Tucson,2016,15590,901.83,1247.2,Dealer,186538,Diesel,2.1,Semi-Automatic,AWD,Blue,2,Yes,26-35,No,Downsizing,Philadelphia,September
2022-12-28,Nissan,Altima,2006,8227,201.44,658.16,Dealer,95516,Diesel,4.9,Automatic,RWD,Red,5,No,36-45,No,Downsizing,San Diego,December
2022-04-08,Hyundai,Santa Fe,2021,22932,1270.18,1834.56,Private Seller,8347,Gasoline,1.1,Manual,FWD,White,4,Yes,46-55,Yes,Gift,Phoenix,April
2019-10-27,Toyota,RAV4,2006,10611,464.17,848.88,Private Seller,31864,Diesel,4.0,Automatic,RWD,Red,3,Yes,36-45,Yes,Upgrade,San Antonio,October
2021-05-03,Mercedes-Benz,C-Class,2000,18562,586.98,1484.96,Private Seller,121146,Diesel,4.6,Automatic,AWD,Green,5,Yes,46-55,Yes,Gift,San Diego,May
2019-12-30,Honda,Accord,2005,8626,247.24,690.08,Dealer,78167,Electric,0.0,Manual,AWD,Black,3,Yes,36-45,Yes,Personal Use,Chicago,December
2020-10-22,Hyundai,Elantra,2020,15678,975.82,1254.24,Dealer,404,Electric,0.0,Manual,AWD,Red,3,Yes,56-65,No,Downsizing,Los Angeles,October
2023-05-30,Nissan,Altima,2013,14204,320.52,1136.32,Dealer,62985,Diesel,3.7,Automatic,AWD,White,5,Yes,36-45,Yes,Personal Use,Philadelphia,May
2021-07-01,Chevrolet,Malibu,2001,13046,544.18,1043.68,Dealer,34720,Hybrid,2.0,Automatic,FWD,Red,3,Yes,36-45,No,Upgrade,New York,July
2020-08-30,Chevrolet,Equinox,2016,24463,1264.14,1957.04,Dealer,146026,Gasoline,3.5,Automatic,RWD,Green,5,No,46-55,Yes,Downsizing,San Antonio,August
2022-08-17,Honda,Accord,2000,8102,333.85,648.16,Dealer,24201,Gasoline,1.7,Automatic,FWD,Red,2,Yes,56-65,No,Upgrade,San Diego,August
2022-07-14,Audi,A6,2010,28433,2274.36,2274.64,Dealer,6546,Gasoline,4.0,Automatic,FWD,Silver,5,Yes,26-35,No,Downsizing,Los Angeles,July
2020-07-30,Volkswagen,Jetta,2012,11319,936.42,905.52,Dealer,62636,Diesel,4.0,Automatic,AWD,Gray,2,Yes,26-35,No,Personal Use,Dallas,July
2023-11-27,Nissan,Altima,2003,8225,577.78,658.0,Dealer,145811,Gasoline,2.2,Automatic,AWD,White,4,Yes,26-35,Yes,Downsizing,Phoenix,November
2020-02-02,Honda,Accord,2018,17143,1281.07,1371.44,Private Seller,148878,Hybrid,3.6,Manual,FWD,Silver,3,Yes,36-45,No,Gift,Philadelphia,February
2019-09-20,Chevrolet,Silverado,2009,14572,1153.19,1165.76,Dealer,132365,Hybrid,2.3,Automatic,RWD,Red,5,Yes,26-35,No,Upgrade,Chicago,September
2019-01-10,Mercedes-Benz,E-Class,2007,29733,1958.9,2378.64,Private Seller,40207,Electric,0.0,Automatic,4WD,Blue,3,Yes,46-55,No,Downsizing,Los Angeles,January
2019-12-26,Hyundai,Elantra,2008,11355,356.71,908.4,Dealer,197294,Gasoline,3.9,Automatic,FWD,Green,5,No,46-55,Yes,Personal Use,Dallas,December
2020-06-17,Nissan,Maxima,2020,21202,482.59,1696.16,Dealer,395,Electric,0.0,Manual,FWD,Blue,4,Yes,36-45,No,Downsizing,Chicago,June
2023-03-31,Nissan,Altima,2014,13179,336.14,1054.32,Private Seller,177861,Diesel,3.9,Automatic,AWD,Black,2,No,26-35,No,Gift,Houston,March
2019-03-29,Chevrolet,Equinox,2012,20469,1678.16,1637.52,Private Seller,15460,Electric,0.0,Manual,AWD,Green,3,Yes,36-45,Yes,Upgrade,San Antonio,March
2021-01-18,Hyundai,Elantra,2016,14026,1297.03,1122.08,Private Seller,140363,Hybrid,2.4,Automatic,4WD,Green,4,Yes,36-45,Yes,Upgrade,Chicago,January
2020-04-16,Honda,CR-V,2006,7983,365.94,638.64,Dealer,193036,Gasoline,3.6,Automatic,AWD,Gray,1,No,36-45,No,Commercial Use,San Jose,April
2019-11-27,Audi,A3,2007,19662,872.65,1572.96,Dealer,40317,Gasoline,4.6,Manual,RWD,Silver,2,No,36-45,Yes,Gift,Los Angeles,November
2020-03-19,Volkswagen,Jetta,2015,15744,950.21,1259.52,Dealer,42411,Diesel,3.5,Automatic,RWD,Gray,3,No,36-45,Yes,Commercial Use,San Antonio,March
2021-02-28,Ford,F-150,2000,10041,826.62,803.28,Private Seller,184402,Hybrid,4.3,Automatic,RWD,Blue,5,Yes,46-55,Yes,Personal Use,San Diego,February
2022-09-12,Ford,F-150,2021,33707,939.82,2696.56,Dealer,16387,Hybrid,1.9,Automatic,4WD,Silver,5,Yes,46-55,Yes,Upgrade,Chicago,September
2020-06-05,Volkswagen,Passat,2002,9186,629.64,734.88,Dealer,72582,Diesel,1.0,Automatic,FWD,Red,5,Yes,36-45,No,Commercial Use,Philadelphia,June
2021-04-17,Mercedes-Benz,C-Class,2004,19474,686.05,1557.92,Dealer,145536,Hybrid,3.3,Automatic,4WD,Green,2,Yes,26-35,No,Commercial Use,Philadelphia,April
2022-02-19,Nissan,Maxima,2008,9051,464.39,724.08,Private Seller,109367,Diesel,4.4,Automatic,RWD,Blue,2,Yes,26-35,No,Gift,Dallas,February
2022-06-11,Toyota,Camry,2012,13110,645.04,1048.8,Dealer,43096,Hybrid,4.7,Automatic,FWD,Silver,2,Yes,26-35,Yes,Upgrade,San Antonio,June
2022-06-11,Nissan,Rogue,2022,25410,1011.95,2032.8,Private Seller,89,Hybrid,2.8,Automatic,AWD,White,3,Yes,46-55,No,Downsizing,Dallas,June
2022-12-01,Chevrolet,Malibu,2021,27855,2742.09,2228.4,Dealer,46273,Gasoline,5.0,Automatic,AWD,Gray,4,No,36-45,Yes,Personal Use,Los Angeles,December
2022-01-30,BMW,X3,2011,23192,840.63,1855.36,Private Seller,124212,Hybrid,3.3,Automatic,4WD,Red,1,Yes,36-45,No,Personal Use,Dallas,January
2020-06-11,Nissan,Rogue,2014,14557,568.44,1164.56,Private Seller,94040,Hybrid,3.7,Automatic,FWD,Blue,1,Yes,26-35,No,Commercial Use,Houston,June
2023-06-27,Mercedes-Benz,GLE,2011,29983,1356.93,2398.64,Private Seller,74035,Diesel,2.1,Automatic,AWD,Black,5,Yes,56-65,No,Gift,Philadelphia,June
2020-03-23,Hyundai,Tucson,2005,7958,610.33,636.64,Dealer,198229,Diesel,1.9,Automatic,AWD,White,2,Yes,26-35,Yes,Downsizing,Philadelphia,March
2019-11-16,Honda,Civic,2002,7057,349.07,564.56,Dealer,6736,Gasoline,4.4,Automatic,AWD,Blue,5,Yes,46-55,No,Commercial Use,Dallas,November
2020-07-27,Audi,A4,2018,46340,2048.8,3707.2,Private Seller,130388,Gasoline,3.0,Automatic,RWD,Blue,3,No,26-35,Yes,Personal Use,Houston,July
2021-02-16,Hyundai,Elantra,2010,11320,647.92,905.6,Dealer,148802,Electric,0.0,Automatic,4WD,Red,3,Yes,26-35,No,Upgrade,Houston,February
2021-05-08,Mercedes-Benz,GLA,2012,29245,2621.55,2339.6,Dealer,155966,Diesel,4.3,Automatic,RWD,Red,4,No,26-35,Yes,Upgrade,New York,May
2019-12-28,Audi,A6,2004,16302,329.82,1304.16,Private Seller,132564,Electric,0.0,Automatic,FWD,Blue,1,Yes,36-45,Yes,Commercial Use,Phoenix,December
2021-09-02,Honda,Fit,2010,9709,830.8,776.72,Dealer,72558,Electric,0.0,Manual,FWD,Silver,5,Yes,36-45,Yes,Gift,Philadelphia,September
2020-10-27,Nissan,Maxima,2014,16127,1483.31,1290.16,Dealer,170599,Diesel,4.5,Automatic,AWD,Blue,5,No,46-55,Yes,Personal Use,Chicago,October
2020-12-04,Chevrolet,Equinox,2010,16539,488.92,1323.12,Dealer,173989,Hybrid,2.1,Automatic,AWD,Gray,5,Yes,36-45,No,Upgrade,Chicago,December
2020-01-12,Toyota,Camry,2007,10703,874.28,856.24,Private Seller,25988,Diesel,1.7,Manual,FWD,Blue,5,Yes,18-25,No,Downsizing,Los Angeles,January
2019-08-01,BMW,5 Series,2002,21784,894.97,1742.72,Dealer,65124,Diesel,4.0,Automatic,RWD,White,5,Yes,46-55,Yes,Personal Use,Philadelphia,August
2023-10-29,Mercedes-Benz,GLE,2014,37709,2114.23,3016.72,Dealer,40419,Diesel,3.4,Automatic,4WD,Red,5,Yes,26-35,No,Upgrade,Dallas,October
2020-04-10,Honda,Fit,2009,10557,590.32,844.56,Dealer,7767,Gasoline,3.1,Automatic,RWD,Silver,3,Yes,36-45,Yes,Upgrade,San Diego,April
2020-09-05,Toyota,Prius,2009,13080,931.07,1046.4,Dealer,102948,Diesel,2.6,Automatic,4WD,White,2,Yes,36-45,No,Upgrade,Houston,September
2020-06-22,Honda,Fit,2020,20130,638.88,1610.4,Private Seller,313,Electric,0.0,Automatic,AWD,Blue,3,Yes,26-35,No,Gift,Los Angeles,June
2022-07-28,Volkswagen,Jetta,2008,8872,735.52,709.76,Dealer,44885,Gasoline,4.9,Manual,FWD,Silver,3,Yes,26-35,No,Personal Use,Houston,July
2019-07-04,Ford,F-150,2015,20654,430.8,1652.32,Dealer,135651,Electric,0.0,Automatic,FWD,Silver,3,Yes,18-25,No,Personal Use,Dallas,July
2021-08-20,Ford,Mustang,2008,14523,1413.56,1161.84,Dealer,192349,Diesel,2.5,Semi-Automatic,RWD,Gray,1,Yes,26-35,Yes,Downsizing,Houston,August
2021-08-26,Audi,Q5,2010,22958,954.23,1836.64,Dealer,149069,Gasoline,2.0,Automatic,RWD,Silver,1,Yes,65+,Yes,Upgrade,Philadelphia,August
2019-01-31,Ford,Explorer,2018,27337,681.21,2186.96,Dealer,16008,Hybrid,3.8,Manual,FWD,White,3,No,18-25,No,Personal Use,New York,January
2020-12-29,Ford,F-150,2004,12958,1108.08,1036.64,Private Seller,173990,Electric,0.0,Automatic,4WD,Gray,2,Yes,18-25,No,Gift,Chicago,December
2020-05-28,Toyota,Prius,2014,13336,630.54,1066.88,Dealer,54748,Diesel,3.2,Automatic,4WD,Silver,5,Yes,56-65,Yes,Personal Use,Dallas,May
2019-11-14,Volkswagen,Tiguan,2008,8799,668.77,703.92,Dealer,172254,Hybrid,3.9,Automatic,AWD,Green,5,Yes,26-35,Yes,Downsizing,San Antonio,November
2020-01-24,Nissan,Maxima,2017,17841,1245.16,1427.28,Dealer,173009,Electric,0.0,Manual,FWD,Black,3,Yes,46-55,Yes,Personal Use,San Diego,January
2020-01-28,Honda,Civic,2018,15149,971.72,1211.92,Dealer,142840,Electric,0.0,Manual,RWD,Red,5,Yes,18-25,Yes,Upgrade,Los Angeles,January
2021-08-16,Toyota,RAV4,2017,15548,1156.72,1243.84,Private Seller,20283,Electric,0.0,Automatic,FWD,Green,4,Yes,18-25,Yes,Downsizing,Los Angeles,August
2019-07-27,Chevrolet,Impala,2006,14624,1234.26,1169.92,Dealer,168925,Diesel,3.2,Automatic,FWD,Green,5,No,36-45,No,Personal Use,Chicago,July
2023-06-11,Ford,Focus,2016,25637,2281.92,2050.96,Dealer,162264,Hybrid,4.7,Semi-Automatic,AWD,Green,3,Yes,26-35,No,Gift,San Jose,June
2020-05-07,Hyundai,Sonata,2012,13293,1244.68,1063.44,Dealer,123594,Hybrid,4.8,Manual,FWD,Silver,5,Yes,18-25,Yes,Gift,New York,May
2020-09-07,Chevrolet,Malibu,2010,15453,1084.91,1236.24,Private Seller,77340,Diesel,1.4,Automatic,RWD,White,3,No,46-55,Yes,Commercial Use,Phoenix,September
2023-07-20,BMW,3 Series,2018,52896,3450.5,4231.68,Dealer,25237,Electric,0.0,Automatic,RWD,Blue,5,Yes,46-55,Yes,Downsizing,Phoenix,July
2019-03-18,Hyundai,Santa Fe,2002,6216,358.39,497.28,Dealer,118850,Hybrid,4.7,Manual,RWD,Gray,5,Yes,36-45,No,Personal Use,Phoenix,March
2021-12-09,Toyota,RAV4,2017,16515,923.63,1321.2,Dealer,62880,Diesel,1.2,Automatic,4WD,Blue,5,Yes,36-45,Yes,Commercial Use,San Antonio,December
2020-08-16,Audi,A4,2004,26343,2298.31,2107.44,Dealer,17926,Hybrid,2.1,Automatic,4WD,Green,2,Yes,46-55,No,Downsizing,Houston,August
2021-09-26,Audi,A4,2017,33569,2119.08,2685.52,Dealer,68521,Gasoline,2.1,Automatic,FWD,Black,5,Yes,26-35,No,Gift,Houston,September
2020-10-18,Mercedes-Benz,C-Class,2009,32624,1646.03,2609.92,Dealer,120922,Diesel,2.8,Semi-Automatic,RWD,White,3,Yes,46-55,Yes,Personal Use,New York,October
2020-05-12,Hyundai,Sonata,2009,12322,353.34,985.76,Private Seller,84984,Hybrid,2.9,Automatic,RWD,White,5,No,36-45,Yes,Personal Use,San Antonio,May
2022-04-08,Nissan,Sentra,2008,12128,609.88,970.24,Dealer,187590,Electric,0.0,Manual,FWD,Black,4,No,36-45,No,Personal Use,New York,April
2020-08-22,Audi,A4,2012,27314,1517.46,2185.12,Dealer,87694,Hybrid,4.5,Automatic,RWD,White,5,Yes,56-65,Yes,Personal Use,Houston,August
2021-12-20,BMW,X3,2015,38073,873.58,3045.84,Dealer,184388,Electric,0.0,Automatic,AWD,White,5,Yes,26-35,Yes,Gift,San Antonio,December
2023-12-29,Toyota,RAV4,2007,8369,571.98,669.52,Dealer,40982,Gasoline,3.9,Automatic,RWD,Blue,2,Yes,26-35,No,Downsizing,Philadelphia,December
2021-07-08,Nissan,Altima,2006,8847,526.28,707.76,Dealer,58034,Diesel,2.2,Automatic,RWD,Blue,2,Yes,36-45,Yes,Gift,Los Angeles,July
2022-02-15,Nissan,Sentra,2005,7550,597.66,604.0,Dealer,12728,Electric,0.0,Automatic,4WD,Blue,3,Yes,26-35,No,Commercial Use,Houston,February
2019-08-07,Ford,Mustang,2000,8967,873.65,717.36,Dealer,165527,Diesel,3.4,Automatic,FWD,Silver,1,Yes,36-45,No,Commercial Use,Dallas,August
2023-09-29,Hyundai,Santa Fe,2022,20080,1645.32,1606.4,Private Seller,133829,Hybrid,1.6,Manual,FWD,Blue,3,Yes,56-65,No,Commercial Use,Houston,September
2023-04-01,Chevrolet,Silverado,2005,16072,628.71,1285.76,Dealer,90169,Hybrid,4.6,Automatic,FWD,Red,4,Yes,36-45,No,Downsizing,San Jose,April
2022-05-01,Nissan,Sentra,2016,12795,1037.39,1023.6,Private Seller,16119,Diesel,3.1,Automatic,FWD,Red,4,Yes,26-35,No,Upgrade,Phoenix,May
2023-05-04,BMW,X5,2005,16382,418.32,1310.56,Private Seller,185867,Diesel,2.9,Automatic,FWD,Gray,5,Yes,26-35,Yes,Upgrade,San Antonio,May
2020-10-24,Volkswagen,Golf,2005,8994,221.04,719.52,Private Seller,57935,Hybrid,1.4,Automatic,RWD,Gray,1,Yes,18-25,No,Gift,Los Angeles,October
2021-12-08,Audi,A4,2012,23198,1108.24,1855.84,Private Seller,92868,Diesel,1.6,Manual,FWD,Blue,3,Yes,26-35,No,Gift,Chicago,December
